time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:25:05;17/May/2020;50.0;948.3;378.9;288.4;30G;3.7G;14%;
17:25:05;17/May/2020;55.1;948.3;379.7;287.6;30G;3.7G;14%;
17:25:06;17/May/2020;30.7;948.3;379.7;287.6;30G;3.7G;14%;
17:25:06;17/May/2020;29.3;948.3;380.0;287.3;30G;3.7G;14%;
17:25:07;17/May/2020;25.6;948.3;380.3;287.0;30G;3.7G;14%;
17:25:07;17/May/2020;28.9;948.3;379.8;287.5;30G;3.7G;14%;
17:25:07;17/May/2020;26.0;948.3;380.5;286.8;30G;3.7G;14%;
17:25:08;17/May/2020;52.9;948.3;381.0;286.3;30G;3.7G;14%;
17:25:08;17/May/2020;82.7;948.3;380.9;286.4;30G;3.7G;14%;
17:25:09;17/May/2020;84.4;948.3;382.2;285.1;30G;3.7G;14%;
17:25:09;17/May/2020;51.8;948.3;381.9;285.4;30G;3.7G;14%;
17:25:09;17/May/2020;52.5;948.3;381.7;285.6;30G;3.7G;14%;
17:25:10;17/May/2020;27.3;948.3;382.3;285.0;30G;3.7G;14%;
17:25:10;17/May/2020;26.3;948.3;382.0;285.3;30G;3.7G;14%;
17:25:10;17/May/2020;29.1;948.3;382.6;284.7;30G;3.7G;14%;
17:25:11;17/May/2020;28.2;948.3;382.6;284.7;30G;3.7G;14%;
17:25:11;17/May/2020;67.5;948.3;379.9;287.4;30G;3.7G;14%;
17:25:12;17/May/2020;64.1;948.3;381.2;286.1;30G;3.7G;14%;
17:25:12;17/May/2020;64.3;948.3;380.9;286.4;30G;3.7G;14%;
17:25:12;17/May/2020;53.2;948.3;381.4;285.8;30G;3.7G;14%;
17:25:13;17/May/2020;27.3;948.3;381.2;286.1;30G;3.7G;14%;
17:25:13;17/May/2020;26.9;948.3;381.7;285.5;30G;3.7G;14%;
17:25:14;17/May/2020;25.6;948.3;382.0;285.3;30G;3.7G;14%;
17:25:14;17/May/2020;26.3;948.3;381.6;285.7;30G;3.7G;14%;
17:25:14;17/May/2020;69.0;948.3;381.5;285.7;30G;3.7G;14%;
17:25:15;17/May/2020;75.0;948.3;381.9;285.3;30G;3.7G;14%;
17:25:15;17/May/2020;79.3;948.3;381.7;285.6;30G;3.7G;14%;
17:25:15;17/May/2020;45.0;948.3;381.6;285.6;30G;3.7G;14%;
17:25:16;17/May/2020;27.6;948.3;382.0;285.3;30G;3.7G;14%;
17:25:16;17/May/2020;25.6;948.3;381.9;285.3;30G;3.7G;14%;
17:25:17;17/May/2020;31.2;948.3;382.1;285.2;30G;3.7G;14%;
17:25:17;17/May/2020;25.7;948.3;382.0;285.2;30G;3.7G;14%;
17:25:17;17/May/2020;44.3;948.3;382.2;285.1;30G;3.7G;14%;
17:25:18;17/May/2020;74.4;948.3;382.0;285.3;30G;3.7G;14%;
17:25:18;17/May/2020;78.4;948.3;382.9;284.3;30G;3.7G;14%;
17:25:19;17/May/2020;40.5;948.3;382.5;284.7;30G;3.7G;14%;
17:25:19;17/May/2020;26.9;948.3;382.5;284.7;30G;3.7G;14%;
17:25:19;17/May/2020;26.7;948.3;381.9;285.3;30G;3.7G;14%;
17:25:20;17/May/2020;26.6;948.3;382.2;285.0;30G;3.7G;14%;
17:25:20;17/May/2020;27.3;948.3;382.7;284.5;30G;3.7G;14%;
17:25:20;17/May/2020;26.9;948.3;382.5;284.7;30G;3.7G;14%;
17:25:21;17/May/2020;89.1;948.3;381.9;285.2;30G;3.7G;14%;
17:25:21;17/May/2020;73.8;948.3;382.6;284.6;30G;3.7G;14%;
17:25:22;17/May/2020;85.1;948.3;384.4;282.8;30G;3.7G;14%;
17:25:22;17/May/2020;54.9;948.3;384.4;282.8;30G;3.7G;14%;
17:25:22;17/May/2020;52.4;948.3;384.4;282.8;30G;3.7G;14%;
17:25:23;17/May/2020;26.7;948.3;380.5;286.7;30G;3.7G;14%;
17:25:23;17/May/2020;29.9;948.3;381.0;286.1;30G;3.7G;14%;
17:25:24;17/May/2020;30.4;948.3;380.9;286.3;30G;3.7G;14%;
17:25:24;17/May/2020;51.2;948.3;381.3;285.9;30G;3.7G;14%;
17:25:24;17/May/2020;61.5;948.3;380.8;286.4;30G;3.7G;14%;
17:25:25;17/May/2020;77.1;948.3;380.6;286.6;30G;3.7G;14%;
17:25:25;17/May/2020;54.9;948.3;381.0;286.2;30G;3.7G;14%;
17:25:26;17/May/2020;35.0;948.3;381.4;285.8;30G;3.7G;14%;
17:25:26;17/May/2020;25.0;948.3;381.4;285.8;30G;3.7G;14%;
17:25:26;17/May/2020;26.3;948.3;381.2;286.0;30G;3.7G;14%;
17:25:27;17/May/2020;64.2;948.3;381.4;285.7;30G;3.7G;14%;
17:25:27;17/May/2020;55.4;948.3;380.8;286.4;30G;3.7G;14%;
17:25:27;17/May/2020;51.9;948.3;381.1;286.1;30G;3.7G;14%;
17:25:28;17/May/2020;26.3;948.3;381.3;285.9;30G;3.7G;14%;
17:25:28;17/May/2020;50.0;948.3;381.6;285.5;30G;3.7G;14%;
17:25:29;17/May/2020;32.9;948.3;381.6;285.6;30G;3.7G;14%;
17:25:29;17/May/2020;51.2;948.3;381.8;285.3;30G;3.7G;14%;
17:25:29;17/May/2020;48.8;948.3;381.5;285.6;30G;3.7G;14%;
17:25:30;17/May/2020;28.2;948.3;381.4;285.7;30G;3.7G;14%;
17:25:30;17/May/2020;29.6;948.3;381.4;285.8;30G;3.7G;14%;
17:25:31;17/May/2020;35.4;948.3;381.6;285.6;30G;3.7G;14%;
17:25:31;17/May/2020;52.5;948.3;381.6;285.6;30G;3.7G;14%;
17:25:31;17/May/2020;50.0;948.3;381.5;285.6;30G;3.7G;14%;
17:25:32;17/May/2020;28.2;948.3;380.7;286.5;30G;3.7G;14%;
17:25:32;17/May/2020;25.3;948.3;380.7;286.5;30G;3.7G;14%;
17:25:32;17/May/2020;29.5;948.3;380.6;286.6;30G;3.7G;14%;
17:25:33;17/May/2020;53.8;948.3;381.0;286.1;30G;3.7G;14%;
17:25:33;17/May/2020;51.8;948.3;381.4;285.8;30G;3.7G;14%;
17:25:34;17/May/2020;35.9;948.3;381.4;285.7;30G;3.7G;14%;
17:25:34;17/May/2020;28.2;948.3;381.4;285.8;30G;3.7G;14%;
17:25:34;17/May/2020;23.7;948.3;381.6;285.6;30G;3.7G;14%;
17:25:35;17/May/2020;67.5;948.3;381.6;285.6;30G;3.7G;14%;
17:25:35;17/May/2020;51.2;948.3;381.6;285.6;30G;3.7G;14%;
17:25:35;17/May/2020;48.7;948.3;381.6;285.5;30G;3.7G;14%;
17:25:36;17/May/2020;29.5;948.3;381.6;285.5;30G;3.7G;14%;
17:25:36;17/May/2020;31.2;948.3;381.7;285.5;30G;3.7G;14%;
17:25:37;17/May/2020;26.0;948.3;381.7;285.4;30G;3.7G;14%;
17:25:37;17/May/2020;52.4;948.3;382.4;284.7;30G;3.7G;14%;
17:25:37;17/May/2020;51.2;948.3;382.0;285.1;30G;3.7G;14%;
17:25:38;17/May/2020;76.7;948.3;381.6;285.5;30G;3.7G;14%;
17:25:38;17/May/2020;56.4;948.3;381.3;285.9;30G;3.7G;14%;
17:25:39;17/May/2020;48.7;948.3;381.3;285.8;30G;3.7G;14%;
17:25:39;17/May/2020;28.2;948.3;381.2;285.9;30G;3.7G;14%;
17:25:39;17/May/2020;31.6;948.3;381.1;286.0;30G;3.7G;14%;
17:25:40;17/May/2020;25.3;948.3;381.3;285.9;30G;3.7G;14%;
17:25:40;17/May/2020;31.6;948.3;381.3;285.9;30G;3.7G;14%;
17:25:40;17/May/2020;58.0;948.3;381.8;285.3;30G;3.7G;14%;
17:25:41;17/May/2020;74.7;948.3;382.1;285.0;30G;3.7G;14%;
17:25:41;17/May/2020;53.7;948.3;381.8;285.3;30G;3.7G;14%;
17:25:42;17/May/2020;39.2;948.3;381.5;285.6;30G;3.7G;14%;
17:25:42;17/May/2020;29.7;948.3;382.0;285.1;30G;3.7G;14%;
17:25:42;17/May/2020;26.7;948.3;382.4;284.8;30G;3.7G;14%;
17:25:43;17/May/2020;27.0;948.3;382.5;284.7;30G;3.7G;14%;
17:25:43;17/May/2020;29.9;948.3;382.4;284.8;30G;3.7G;14%;
17:25:44;17/May/2020;72.3;948.3;382.1;285.1;30G;3.7G;14%;
17:25:44;17/May/2020;75.9;948.3;382.5;284.6;30G;3.7G;14%;
17:25:44;17/May/2020;62.8;948.3;381.3;285.9;30G;3.7G;14%;
17:25:45;17/May/2020;35.5;948.3;381.3;285.9;30G;3.7G;14%;
17:25:45;17/May/2020;29.6;948.3;381.9;285.3;30G;3.7G;14%;
17:25:45;17/May/2020;28.2;948.3;382.2;285.0;30G;3.7G;14%;
17:25:46;17/May/2020;61.0;948.3;382.9;284.3;30G;3.7G;14%;
17:25:46;17/May/2020;48.8;948.3;382.8;284.4;30G;3.7G;14%;
17:25:47;17/May/2020;52.6;948.3;383.1;284.1;30G;3.7G;14%;
17:25:47;17/May/2020;26.7;948.3;382.1;285.1;30G;3.7G;14%;
17:25:47;17/May/2020;26.6;948.3;381.3;285.9;30G;3.7G;14%;
17:25:48;17/May/2020;52.5;948.3;381.1;286.1;30G;3.7G;14%;
17:25:48;17/May/2020;51.2;948.3;380.8;286.3;30G;3.7G;14%;
17:25:49;17/May/2020;56.6;948.3;380.6;286.6;30G;3.7G;14%;
17:25:49;17/May/2020;53.8;948.3;381.0;286.1;30G;3.7G;14%;
17:25:49;17/May/2020;31.2;948.3;381.2;286.0;30G;3.7G;14%;
17:25:50;17/May/2020;27.3;948.3;380.9;286.2;30G;3.7G;14%;
17:25:50;17/May/2020;67.5;948.3;381.3;285.9;30G;3.7G;14%;
17:25:50;17/May/2020;54.2;948.3;381.3;285.9;30G;3.7G;14%;
17:25:51;17/May/2020;71.4;948.3;380.4;286.7;30G;3.7G;14%;
17:25:51;17/May/2020;54.4;948.3;380.0;287.1;30G;3.7G;14%;
17:25:52;17/May/2020;50.6;948.3;380.2;286.9;30G;3.7G;14%;
17:25:52;17/May/2020;29.9;948.3;380.8;286.4;30G;3.7G;14%;
17:25:52;17/May/2020;36.7;948.3;381.5;285.6;30G;3.7G;14%;
17:25:53;17/May/2020;25.0;948.3;381.3;285.8;30G;3.7G;14%;
17:25:53;17/May/2020;38.3;948.3;381.4;285.8;30G;3.7G;14%;
17:25:54;17/May/2020;51.2;948.3;381.0;286.1;30G;3.7G;14%;
17:25:54;17/May/2020;78.6;948.3;381.5;285.6;30G;3.7G;14%;
17:25:54;17/May/2020;51.8;948.3;381.3;285.9;30G;3.7G;14%;
17:25:55;17/May/2020;37.0;948.3;381.4;285.8;30G;3.7G;14%;
17:25:55;17/May/2020;28.4;948.3;382.1;285.0;30G;3.7G;14%;
17:25:55;17/May/2020;26.7;948.3;381.9;285.2;30G;3.7G;14%;
17:25:56;17/May/2020;28.9;948.3;381.9;285.2;30G;3.7G;14%;
17:25:56;17/May/2020;26.0;948.3;381.8;285.3;30G;3.7G;14%;
17:25:57;17/May/2020;72.6;948.3;381.8;285.3;30G;3.7G;14%;
17:25:57;17/May/2020;78.0;948.3;381.7;285.4;30G;3.7G;14%;
17:25:57;17/May/2020;61.4;948.3;382.0;285.1;30G;3.7G;14%;
17:25:58;17/May/2020;33.8;948.3;382.2;284.9;30G;3.7G;14%;
17:25:58;17/May/2020;28.9;948.3;382.6;284.6;30G;3.7G;14%;
17:25:59;17/May/2020;25.0;948.3;383.1;284.1;30G;3.7G;14%;
17:25:59;17/May/2020;27.5;948.3;383.3;283.8;30G;3.7G;14%;
17:25:59;17/May/2020;26.0;948.3;383.6;283.5;30G;3.7G;14%;
17:26:00;17/May/2020;65.1;948.3;383.9;283.3;30G;3.7G;14%;
17:26:00;17/May/2020;79.5;948.3;385.2;282.0;30G;3.7G;14%;
17:26:00;17/May/2020;76.2;948.3;384.9;282.3;30G;3.7G;14%;
17:26:01;17/May/2020;34.1;948.3;382.6;284.5;30G;3.7G;14%;
17:26:01;17/May/2020;28.0;948.3;382.3;284.9;30G;3.7G;14%;
17:26:02;17/May/2020;26.7;948.3;382.2;285.0;30G;3.7G;14%;
17:26:02;17/May/2020;24.7;948.3;382.3;284.8;30G;3.7G;14%;
17:26:02;17/May/2020;28.0;948.3;382.1;285.0;30G;3.7G;14%;
17:26:03;17/May/2020;32.0;948.3;382.3;284.8;30G;3.7G;14%;
17:26:03;17/May/2020;77.9;948.3;384.0;283.1;30G;3.7G;14%;
17:26:04;17/May/2020;77.1;948.3;384.0;283.2;30G;3.7G;14%;
17:26:04;17/May/2020;74.7;948.3;385.6;281.6;30G;3.7G;14%;
17:26:04;17/May/2020;51.9;948.3;385.0;282.2;30G;3.7G;14%;
17:26:05;17/May/2020;48.0;948.3;383.3;283.8;30G;3.7G;14%;
17:26:05;17/May/2020;28.0;948.3;383.3;283.8;30G;3.7G;14%;
17:26:05;17/May/2020;31.1;948.3;383.3;283.8;30G;3.7G;14%;
17:26:06;17/May/2020;28.0;948.3;383.1;284.0;30G;3.7G;14%;
17:26:06;17/May/2020;25.6;948.3;383.3;283.8;30G;3.7G;14%;
17:26:07;17/May/2020;27.6;948.3;383.1;284.0;30G;3.7G;14%;
17:26:07;17/May/2020;65.1;948.3;384.6;282.6;30G;3.7G;14%;
17:26:07;17/May/2020;78.4;948.3;385.5;281.6;30G;3.7G;14%;
17:26:08;17/May/2020;84.3;948.3;386.1;281.0;30G;3.7G;14%;
17:26:08;17/May/2020;51.8;948.3;382.2;284.9;30G;3.7G;14%;
17:26:09;17/May/2020;53.7;948.3;382.0;285.1;30G;3.7G;14%;
17:26:09;17/May/2020;27.6;948.3;381.5;285.6;30G;3.7G;14%;
17:26:09;17/May/2020;28.0;948.3;381.5;285.6;30G;3.7G;14%;
17:26:10;17/May/2020;26.7;948.3;382.1;285.0;30G;3.7G;14%;
17:26:10;17/May/2020;28.0;948.3;382.3;284.8;30G;3.7G;14%;
17:26:10;17/May/2020;27.6;948.3;382.3;284.8;30G;3.7G;14%;
17:26:11;17/May/2020;28.6;948.3;382.0;285.1;30G;3.7G;14%;
17:26:11;17/May/2020;84.8;948.3;382.8;284.3;30G;3.7G;14%;
17:26:12;17/May/2020;75.9;948.3;383.0;284.1;30G;3.7G;14%;
17:26:12;17/May/2020;91.2;948.3;385.3;281.8;30G;3.7G;14%;
17:26:13;17/May/2020;50.0;948.3;385.6;281.5;30G;3.7G;14%;
17:26:13;17/May/2020;37.2;948.3;384.6;282.5;30G;3.7G;14%;
17:26:13;17/May/2020;26.3;948.3;384.3;282.8;30G;3.7G;14%;
17:26:14;17/May/2020;29.1;948.3;384.3;282.8;30G;3.7G;14%;
17:26:14;17/May/2020;26.7;948.3;384.5;282.6;30G;3.7G;14%;
17:26:14;17/May/2020;28.4;948.3;384.1;283.0;30G;3.7G;14%;
17:26:15;17/May/2020;28.6;948.3;384.7;282.4;30G;3.7G;14%;
17:26:15;17/May/2020;43.9;948.3;382.1;284.9;30G;3.7G;14%;
17:26:16;17/May/2020;77.4;948.3;382.7;284.4;30G;3.7G;14%;
17:26:16;17/May/2020;96.0;948.3;384.7;282.3;30G;3.7G;14%;
17:26:16;17/May/2020;60.2;948.3;384.9;282.1;30G;3.7G;14%;
17:26:17;17/May/2020;48.1;948.3;383.2;283.9;30G;3.7G;14%;
17:26:17;17/May/2020;28.0;948.3;383.5;283.6;30G;3.7G;14%;
17:26:18;17/May/2020;28.0;948.3;383.8;283.3;30G;3.7G;14%;
17:26:18;17/May/2020;29.5;948.3;384.1;283.0;30G;3.7G;14%;
17:26:18;17/May/2020;25.0;948.3;384.3;282.7;30G;3.7G;14%;
17:26:19;17/May/2020;30.4;948.3;384.3;282.8;30G;3.7G;14%;
17:26:19;17/May/2020;28.2;948.3;384.5;282.6;30G;3.7G;14%;
17:26:19;17/May/2020;81.8;948.3;386.3;280.8;30G;3.7G;14%;
17:26:20;17/May/2020;92.0;948.3;389.8;277.3;30G;3.7G;14%;
17:26:20;17/May/2020;93.6;948.3;388.5;278.6;30G;3.7G;14%;
17:26:21;17/May/2020;53.7;948.3;388.3;278.8;30G;3.7G;14%;
17:26:21;17/May/2020;26.0;948.3;388.8;278.3;30G;3.7G;14%;
17:26:22;17/May/2020;26.6;948.3;389.4;277.7;30G;3.7G;14%;
17:26:22;17/May/2020;27.4;948.3;387.8;279.3;30G;3.7G;14%;
17:26:22;17/May/2020;26.3;948.3;387.6;279.5;30G;3.7G;14%;
17:26:23;17/May/2020;36.4;948.3;387.6;279.5;30G;3.7G;14%;
17:26:23;17/May/2020;26.9;948.3;388.0;279.1;30G;3.7G;14%;
17:26:23;17/May/2020;57.1;948.3;388.8;278.3;30G;3.7G;14%;
17:26:24;17/May/2020;83.5;948.3;390.8;276.3;30G;3.7G;14%;
17:26:24;17/May/2020;95.5;948.3;390.5;276.5;30G;3.7G;14%;
17:26:25;17/May/2020;54.4;948.3;386.6;280.4;30G;3.7G;14%;
17:26:25;17/May/2020;28.6;948.3;386.6;280.5;30G;3.7G;14%;
17:26:25;17/May/2020;29.3;948.3;386.3;280.7;30G;3.7G;14%;
17:26:26;17/May/2020;29.5;948.3;386.6;280.5;30G;3.7G;14%;
17:26:26;17/May/2020;26.7;948.3;386.4;280.7;30G;3.7G;14%;
17:26:27;17/May/2020;29.9;948.3;386.6;280.5;30G;3.7G;14%;
17:26:27;17/May/2020;28.9;948.3;386.1;280.9;30G;3.7G;14%;
17:26:27;17/May/2020;25.3;948.3;386.6;280.5;30G;3.7G;14%;
17:26:28;17/May/2020;92.1;948.3;386.7;280.3;30G;3.7G;14%;
17:26:28;17/May/2020;95.5;948.3;390.0;277.1;30G;3.7G;14%;
17:26:29;17/May/2020;92.0;948.3;390.8;276.3;30G;3.7G;14%;
17:26:29;17/May/2020;42.9;948.3;391.1;276.0;30G;3.7G;14%;
17:26:29;17/May/2020;27.6;948.3;390.8;276.2;30G;3.7G;14%;
17:26:30;17/May/2020;27.3;948.3;391.2;275.9;30G;3.7G;14%;
17:26:30;17/May/2020;29.5;948.3;391.3;275.7;30G;3.7G;14%;
17:26:30;17/May/2020;28.2;948.3;391.1;275.9;30G;3.7G;14%;
17:26:31;17/May/2020;27.6;948.3;390.9;276.2;30G;3.7G;14%;
17:26:31;17/May/2020;27.6;948.3;391.1;276.0;30G;3.7G;14%;
17:26:32;17/May/2020;34.2;948.3;390.8;276.2;30G;3.7G;14%;
17:26:32;17/May/2020;93.2;948.3;390.5;276.5;30G;3.7G;14%;
17:26:32;17/May/2020;92.9;948.3;390.5;276.6;30G;3.7G;14%;
17:26:33;17/May/2020;91.8;948.3;389.5;277.5;30G;3.7G;14%;
17:26:33;17/May/2020;27.6;948.3;390.1;277.0;30G;3.7G;14%;
17:26:34;17/May/2020;27.0;948.3;389.8;277.2;30G;3.7G;14%;
17:26:34;17/May/2020;26.2;948.3;390.2;276.9;30G;3.7G;14%;
17:26:34;17/May/2020;26.3;948.3;390.1;276.9;30G;3.7G;14%;
17:26:35;17/May/2020;28.6;948.3;389.7;277.4;30G;3.7G;14%;
17:26:35;17/May/2020;25.6;948.3;389.9;277.2;30G;3.7G;14%;
17:26:35;17/May/2020;27.8;948.3;389.9;277.1;30G;3.7G;14%;
17:26:36;17/May/2020;48.8;948.3;389.8;277.2;30G;3.7G;14%;
17:26:36;17/May/2020;91.6;948.3;390.0;277.0;30G;3.7G;14%;
17:26:37;17/May/2020;94.6;948.3;390.5;276.5;30G;3.7G;14%;
17:26:37;17/May/2020;62.5;948.3;390.3;276.8;30G;3.7G;14%;
17:26:38;17/May/2020;53.0;948.3;390.7;276.3;30G;3.7G;14%;
17:26:38;17/May/2020;44.4;948.3;390.3;276.8;30G;3.7G;14%;
17:26:38;17/May/2020;27.6;948.3;390.5;276.5;30G;3.7G;14%;
17:26:39;17/May/2020;23.7;948.3;390.6;276.4;30G;3.7G;14%;
17:26:39;17/May/2020;28.0;948.3;390.8;276.3;30G;3.7G;14%;
17:26:40;17/May/2020;24.1;948.3;391.4;275.7;30G;3.7G;14%;
17:26:40;17/May/2020;27.6;948.3;391.2;275.9;30G;3.7G;14%;
17:26:40;17/May/2020;27.6;948.3;390.6;276.4;30G;3.7G;14%;
17:26:41;17/May/2020;28.9;948.3;390.6;276.4;30G;3.7G;14%;
17:26:41;17/May/2020;65.5;948.3;389.0;278.0;30G;3.7G;14%;
17:26:41;17/May/2020;91.3;948.3;389.5;277.5;30G;3.7G;14%;
17:26:42;17/May/2020;94.6;948.3;390.0;277.1;30G;3.7G;14%;
17:26:42;17/May/2020;73.7;948.3;389.7;277.3;30G;3.7G;14%;
17:26:43;17/May/2020;54.9;948.3;389.7;277.3;30G;3.7G;14%;
17:26:43;17/May/2020;50.6;948.3;390.1;276.9;30G;3.7G;14%;
17:26:44;17/May/2020;27.6;948.3;390.1;276.9;30G;3.7G;14%;
17:26:44;17/May/2020;28.9;948.3;389.6;277.4;30G;3.7G;14%;
17:26:44;17/May/2020;26.3;948.3;390.3;276.7;30G;3.7G;14%;
17:26:45;17/May/2020;27.3;948.3;389.8;277.3;30G;3.7G;14%;
17:26:45;17/May/2020;25.6;948.3;389.8;277.2;30G;3.7G;14%;
17:26:45;17/May/2020;58.8;948.3;389.8;277.2;30G;3.7G;14%;
17:26:46;17/May/2020;84.9;948.3;390.2;276.8;30G;3.7G;14%;
17:26:46;17/May/2020;88.4;948.3;391.9;275.1;30G;3.7G;14%;
17:26:47;17/May/2020;61.6;948.3;391.6;275.4;30G;3.7G;14%;
17:26:47;17/May/2020;33.3;948.3;390.8;276.2;30G;3.7G;14%;
17:26:47;17/May/2020;26.3;948.3;390.5;276.6;30G;3.7G;14%;
17:26:48;17/May/2020;31.2;948.3;390.6;276.4;30G;3.7G;14%;
17:26:48;17/May/2020;28.0;948.3;391.1;275.9;30G;3.7G;14%;
17:26:49;17/May/2020;28.0;948.3;390.9;276.1;30G;3.7G;14%;
17:26:49;17/May/2020;29.5;948.3;390.8;276.2;30G;3.7G;14%;
17:26:49;17/May/2020;28.2;948.3;390.8;276.2;30G;3.7G;14%;
17:26:50;17/May/2020;92.0;948.3;393.2;273.8;30G;3.7G;14%;
17:26:50;17/May/2020;89.1;948.3;397.0;270.0;30G;3.7G;14%;
17:26:51;17/May/2020;95.5;948.3;397.1;269.9;30G;3.7G;14%;
17:26:51;17/May/2020;50.6;948.3;396.5;270.5;30G;3.7G;14%;
17:26:51;17/May/2020;25.6;948.3;396.4;270.6;30G;3.7G;14%;
17:26:52;17/May/2020;26.7;948.3;396.4;270.6;30G;3.7G;14%;
17:26:52;17/May/2020;28.6;948.3;396.1;270.9;30G;3.7G;14%;
17:26:52;17/May/2020;26.3;948.3;396.7;270.3;30G;3.7G;14%;
17:26:53;17/May/2020;29.5;948.3;396.6;270.4;30G;3.7G;14%;
17:26:53;17/May/2020;28.9;948.3;396.8;270.2;30G;3.7G;14%;
17:26:54;17/May/2020;51.7;948.3;396.9;270.1;30G;3.7G;14%;
17:26:54;17/May/2020;87.5;948.3;397.3;269.7;30G;3.7G;14%;
17:26:54;17/May/2020;96.6;948.3;397.1;269.9;30G;3.7G;14%;
17:26:55;17/May/2020;72.1;948.3;397.4;269.6;30G;3.7G;14%;
17:26:55;17/May/2020;30.8;948.3;396.1;270.9;30G;3.7G;14%;
17:26:56;17/May/2020;26.9;948.3;396.3;270.7;30G;3.7G;14%;
17:26:56;17/May/2020;27.0;948.3;396.0;270.9;30G;3.7G;14%;
17:26:56;17/May/2020;27.0;948.3;395.6;271.3;30G;3.7G;14%;
17:26:57;17/May/2020;26.3;948.3;395.6;271.4;30G;3.7G;14%;
17:26:57;17/May/2020;26.3;948.3;395.8;271.1;30G;3.7G;14%;
17:26:58;17/May/2020;28.0;948.3;395.8;271.1;30G;3.7G;14%;
17:26:58;17/May/2020;88.2;948.3;397.8;269.2;30G;3.7G;14%;
17:26:58;17/May/2020;95.7;948.3;399.3;267.7;30G;3.7G;14%;
17:26:59;17/May/2020;93.8;948.3;398.8;268.2;30G;3.7G;14%;
17:26:59;17/May/2020;39.2;948.3;397.5;269.5;30G;3.7G;14%;
17:27:00;17/May/2020;26.9;948.3;397.8;269.1;30G;3.7G;14%;
17:27:00;17/May/2020;28.9;948.3;397.8;269.2;30G;3.7G;14%;
17:27:00;17/May/2020;32.1;948.3;397.6;269.4;30G;3.7G;14%;
17:27:01;17/May/2020;28.9;948.3;397.6;269.4;30G;3.7G;14%;
17:27:01;17/May/2020;27.6;948.3;397.6;269.4;30G;3.7G;14%;
17:27:01;17/May/2020;26.9;948.3;398.3;268.6;30G;3.7G;14%;
17:27:02;17/May/2020;35.4;948.3;398.3;268.7;30G;3.7G;14%;
17:27:02;17/May/2020;92.7;948.3;399.3;267.6;30G;3.7G;14%;
17:27:03;17/May/2020;96.7;948.3;399.2;267.7;30G;3.7G;14%;
17:27:03;17/May/2020;85.9;948.3;398.8;268.2;30G;3.7G;14%;
17:27:04;17/May/2020;55.1;948.3;398.3;268.6;30G;3.7G;14%;
17:27:04;17/May/2020;54.8;948.3;398.6;268.3;30G;3.7G;14%;
17:27:04;17/May/2020;27.6;948.3;398.6;268.4;30G;3.7G;14%;
17:27:05;17/May/2020;29.5;948.3;398.7;268.2;30G;3.7G;14%;
17:27:05;17/May/2020;29.9;948.3;399.0;267.9;30G;3.7G;14%;
17:27:05;17/May/2020;28.2;948.3;399.1;267.8;30G;3.7G;14%;
17:27:06;17/May/2020;29.3;948.3;399.1;267.8;30G;3.7G;14%;
17:27:06;17/May/2020;38.5;948.3;398.8;268.1;30G;3.7G;14%;
17:27:07;17/May/2020;27.6;948.3;399.1;267.8;30G;3.7G;14%;
17:27:07;17/May/2020;30.7;948.3;398.8;268.1;30G;3.7G;14%;
17:27:07;17/May/2020;88.6;948.3;401.3;265.6;30G;3.7G;14%;
17:27:08;17/May/2020;93.2;948.3;401.8;265.1;30G;3.7G;14%;
17:27:08;17/May/2020;96.7;948.3;402.1;264.8;30G;3.7G;14%;
17:27:09;17/May/2020;55.1;948.3;400.1;266.8;30G;3.7G;14%;
17:27:09;17/May/2020;53.2;948.3;400.1;266.8;30G;3.7G;14%;
17:27:09;17/May/2020;28.0;948.3;400.0;266.9;30G;3.7G;14%;
17:27:10;17/May/2020;28.2;948.3;399.8;267.1;30G;3.7G;14%;
17:27:10;17/May/2020;29.3;948.3;399.8;267.1;30G;3.7G;14%;
17:27:10;17/May/2020;29.9;948.3;399.9;267.0;30G;3.7G;14%;
17:27:11;17/May/2020;27.5;948.3;399.5;267.4;30G;3.7G;14%;
17:27:11;17/May/2020;29.3;948.3;399.8;267.1;30G;3.7G;14%;
17:27:12;17/May/2020;26.9;948.3;399.6;267.3;30G;3.7G;14%;
17:27:12;17/May/2020;26.9;948.3;399.3;267.6;30G;3.7G;14%;
17:27:12;17/May/2020;91.6;948.3;401.0;265.9;30G;3.7G;14%;
17:27:13;17/May/2020;93.1;948.3;401.5;265.4;30G;3.7G;14%;
17:27:13;17/May/2020;95.5;948.3;401.2;265.7;30G;3.7G;14%;
17:27:14;17/May/2020;53.0;948.3;400.0;266.9;30G;3.7G;14%;
17:27:14;17/May/2020;50.6;948.3;399.5;267.4;30G;3.7G;14%;
17:27:14;17/May/2020;38.0;948.3;399.3;267.6;30G;3.7G;14%;
17:27:15;17/May/2020;26.7;948.3;399.6;267.3;30G;3.7G;14%;
17:27:15;17/May/2020;25.3;948.3;399.6;267.3;30G;3.7G;14%;
17:27:16;17/May/2020;27.3;948.3;399.8;267.1;30G;3.7G;14%;
17:27:16;17/May/2020;28.2;948.3;399.6;267.3;30G;3.7G;14%;
17:27:16;17/May/2020;26.7;948.3;400.1;266.8;30G;3.7G;14%;
17:27:17;17/May/2020;31.2;948.3;399.8;267.1;30G;3.7G;14%;
